Source,Target,Weight
175,234,0.00030303030303030303
175,239,0.00030303030303030303
175,249,0.00030303030303030303
175,254,0.00030303030303030303
175,260,0.00030303030303030303
175,266,0.00030303030303030303
175,270,0.0006060606060606061
175,273,0.00030303030303030303
175,275,0.00030303030303030303
175,276,0.00030303030303030303
175,279,0.00030303030303030303
175,315,0.00030303030303030303
175,332,0.00030303030303030303
175,341,0.00030303030303030303
175,348,0.00030303030303030303
175,349,0.00030303030303030303
175,373,0.00030303030303030303
175,382,0.00030303030303030303
175,388,0.00030303030303030303
175,391,0.00030303030303030303
175,404,0.00030303030303030303
175,417,0.00030303030303030303
175,419,0.00030303030303030303
175,420,0.00030303030303030303
175,452,0.00030303030303030303
175,454,0.00030303030303030303
175,465,0.00030303030303030303
175,466,0.00030303030303030303
175,478,0.00030303030303030303
175,483,0.00030303030303030303
175,493,0.00030303030303030303
175,495,0.00030303030303030303
175,524,0.00030303030303030303
175,533,0.00030303030303030303
175,537,0.00030303030303030303
175,538,0.00030303030303030303
175,541,0.00030303030303030303
175,543,0.00030303030303030303
175,554,0.00030303030303030303
175,572,0.00030303030303030303
175,585,0.00030303030303030303
175,601,0.00030303030303030303
175,605,0.00030303030303030303
175,613,0.00030303030303030303
175,632,0.00030303030303030303
175,636,0.00030303030303030303
175,637,0.00030303030303030303
175,665,0.00030303030303030303
175,668,0.00030303030303030303
175,677,0.00030303030303030303
175,698,0.00030303030303030303
175,734,0.00030303030303030303
175,736,0.00030303030303030303
175,737,0.00030303030303030303
175,739,0.00030303030303030303
175,760,0.00030303030303030303
175,761,0.00030303030303030303
175,764,0.00030303030303030303
175,778,0.00030303030303030303
175,783,0.00030303030303030303
175,787,0.00030303030303030303
175,804,0.00030303030303030303
175,829,0.00030303030303030303
175,926,0.00030303030303030303
175,958,0.00030303030303030303
175,966,0.00030303030303030303
175,979,0.00030303030303030303
175,980,0.00030303030303030303
176,180,0.0003448275862068966
176,192,0.0006896551724137932
176,215,0.0003448275862068966
176,219,0.0003448275862068966
176,221,0.0003448275862068966
176,223,0.0003448275862068966
176,232,0.0003448275862068966
176,246,0.0003448275862068966
176,249,0.0003448275862068966
176,254,0.0003448275862068966
176,262,0.0003448275862068966
176,264,0.0003448275862068966
176,273,0.0003448275862068966
176,275,0.0003448275862068966
176,296,0.0003448275862068966
176,298,0.0003448275862068966
176,303,0.0003448275862068966
176,315,0.0003448275862068966
176,318,0.0003448275862068966
176,325,0.0003448275862068966
176,336,0.0003448275862068966
176,366,0.0003448275862068966
176,374,0.0003448275862068966
176,382,0.0006896551724137932
176,387,0.0003448275862068966
176,397,0.0003448275862068966
176,427,0.0003448275862068966
176,451,0.0003448275862068966
176,458,0.0003448275862068966
176,464,0.0003448275862068966
176,468,0.0003448275862068966
176,477,0.0003448275862068966
176,487,0.0003448275862068966
176,489,0.0003448275862068966
176,497,0.0003448275862068966
176,528,0.0003448275862068966
176,563,0.0003448275862068966
176,578,0.0003448275862068966
176,605,0.0003448275862068966
176,606,0.0003448275862068966
176,611,0.0003448275862068966
176,619,0.0003448275862068966
176,642,0.0003448275862068966
176,665,0.0003448275862068966
176,692,0.0003448275862068966
176,693,0.0003448275862068966
176,712,0.0003448275862068966
176,713,0.0003448275862068966
176,723,0.0003448275862068966
176,728,0.0003448275862068966
176,732,0.0003448275862068966
176,738,0.0003448275862068966
176,741,0.0003448275862068966
176,769,0.0003448275862068966
176,774,0.0003448275862068966
176,779,0.0003448275862068966
176,796,0.0003448275862068966
176,798,0.0003448275862068966
176,804,0.0003448275862068966
176,845,0.0003448275862068966
176,887,0.0003448275862068966
176,900,0.0003448275862068966
176,907,0.0003448275862068966
176,908,0.0003448275862068966
176,909,0.0003448275862068966
176,914,0.0003448275862068966
176,939,0.0003448275862068966
176,971,0.0003448275862068966
176,975,0.0003448275862068966
177,183,0.0002702702702702703
177,187,0.0002702702702702703
177,206,0.0002702702702702703
177,210,0.0002702702702702703
177,213,0.0002702702702702703
177,223,0.0002702702702702703
177,226,0.0002702702702702703
177,230,0.0005405405405405405
177,234,0.0002702702702702703
177,249,0.0005405405405405405
177,253,0.0002702702702702703
177,254,0.0002702702702702703
177,257,0.0002702702702702703
177,276,0.0002702702702702703
177,279,0.0002702702702702703
177,280,0.0002702702702702703
177,289,0.0002702702702702703
177,290,0.0002702702702702703
177,294,0.0002702702702702703
177,298,0.0002702702702702703
177,307,0.0002702702702702703
177,308,0.0002702702702702703
177,312,0.0002702702702702703
177,317,0.0002702702702702703
177,319,0.0002702702702702703
177,322,0.0002702702702702703
177,327,0.0005405405405405405
177,328,0.0002702702702702703
177,332,0.0002702702702702703
177,343,0.0002702702702702703
177,363,0.0002702702702702703
177,368,0.0002702702702702703
177,374,0.0002702702702702703
177,381,0.0002702702702702703
177,395,0.0002702702702702703
177,404,0.0002702702702702703
177,412,0.0002702702702702703
177,416,0.0002702702702702703
177,430,0.0002702702702702703
177,439,0.0002702702702702703
177,440,0.0002702702702702703
177,443,0.0002702702702702703
177,456,0.0002702702702702703
177,458,0.0002702702702702703
177,462,0.0002702702702702703
177,466,0.0002702702702702703
177,475,0.0002702702702702703
177,494,0.0002702702702702703
177,501,0.0002702702702702703
177,503,0.0002702702702702703
177,508,0.0002702702702702703
177,512,0.0002702702702702703
177,513,0.0002702702702702703
177,528,0.0002702702702702703
177,529,0.0002702702702702703
177,547,0.0002702702702702703
177,555,0.0002702702702702703
177,557,0.0002702702702702703
177,559,0.0002702702702702703
177,570,0.0002702702702702703
177,577,0.0002702702702702703
177,587,0.0002702702702702703
177,589,0.0002702702702702703
177,592,0.0002702702702702703
177,597,0.0002702702702702703
177,610,0.0002702702702702703
177,614,0.0005405405405405405
177,627,0.0002702702702702703
177,628,0.0002702702702702703
177,637,0.0002702702702702703
177,640,0.0002702702702702703
177,703,0.0002702702702702703
177,717,0.0002702702702702703
177,719,0.0002702702702702703
177,728,0.0002702702702702703
177,737,0.0002702702702702703
177,742,0.0002702702702702703
177,754,0.0002702702702702703
177,778,0.0002702702702702703
177,785,0.0002702702702702703
177,805,0.0002702702702702703
177,821,0.0002702702702702703
177,836,0.0002702702702702703
177,837,0.0002702702702702703
177,841,0.0002702702702702703
177,848,0.0002702702702702703
177,855,0.0002702702702702703
177,856,0.0002702702702702703
177,861,0.0002702702702702703
177,862,0.0002702702702702703
177,873,0.0002702702702702703
177,876,0.0005405405405405405
177,884,0.0002702702702702703
177,950,0.0002702702702702703
177,954,0.0002702702702702703
177,957,0.0002702702702702703
177,964,0.0002702702702702703
177,974,0.0002702702702702703
177,990,0.0005405405405405405
177,999,0.0002702702702702703
178,181,0.00029411764705882356
178,187,0.00029411764705882356
178,188,0.00029411764705882356
178,197,0.00029411764705882356
178,203,0.00029411764705882356
178,204,0.00029411764705882356
178,209,0.00029411764705882356
178,210,0.00029411764705882356
178,213,0.00029411764705882356
178,216,0.00029411764705882356
178,221,0.00029411764705882356
178,225,0.0005882352941176471
178,231,0.00029411764705882356
178,232,0.00029411764705882356
178,236,0.00029411764705882356
178,238,0.00029411764705882356
178,260,0.00029411764705882356
178,268,0.00029411764705882356
178,272,0.00029411764705882356
178,282,0.00029411764705882356
178,290,0.00029411764705882356
178,294,0.00029411764705882356
178,320,0.0005882352941176471
178,327,0.00029411764705882356
178,335,0.00029411764705882356
178,359,0.00029411764705882356
178,367,0.00029411764705882356
178,372,0.00029411764705882356
178,380,0.00029411764705882356
178,381,0.00029411764705882356
178,382,0.00029411764705882356
178,405,0.00029411764705882356
178,424,0.0005882352941176471
178,431,0.00029411764705882356
178,445,0.00029411764705882356
178,481,0.00029411764705882356
178,499,0.00029411764705882356
178,514,0.00029411764705882356
178,526,0.00029411764705882356
178,530,0.00029411764705882356
178,538,0.00029411764705882356
178,541,0.00029411764705882356
178,542,0.00029411764705882356
178,551,0.00029411764705882356
178,565,0.00029411764705882356
178,567,0.00029411764705882356
178,569,0.00029411764705882356
178,572,0.00029411764705882356
178,579,0.00029411764705882356
178,580,0.00029411764705882356
178,584,0.00029411764705882356
178,590,0.00029411764705882356
178,592,0.00029411764705882356
178,593,0.00029411764705882356
178,600,0.00029411764705882356
178,647,0.00029411764705882356
178,657,0.00029411764705882356
178,669,0.00029411764705882356
178,676,0.00029411764705882356
178,682,0.00029411764705882356
178,688,0.00029411764705882356
178,730,0.00029411764705882356
178,735,0.00029411764705882356
178,737,0.00029411764705882356
178,744,0.00029411764705882356
178,758,0.00029411764705882356
178,775,0.00029411764705882356
178,787,0.00029411764705882356
178,794,0.00029411764705882356
178,806,0.00029411764705882356
178,809,0.00029411764705882356
178,814,0.00029411764705882356
178,817,0.00029411764705882356
178,819,0.00029411764705882356
178,828,0.00029411764705882356
178,830,0.00029411764705882356
178,831,0.00029411764705882356
178,855,0.00029411764705882356
178,858,0.00029411764705882356
178,892,0.00029411764705882356
178,903,0.00029411764705882356
178,913,0.00029411764705882356
178,938,0.00029411764705882356
178,947,0.0005882352941176471
178,985,0.00029411764705882356
179,184,0.0003333333333333333
179,185,0.0003333333333333333
179,187,0.0003333333333333333
179,188,0.0003333333333333333
179,194,0.0003333333333333333
179,207,0.0003333333333333333
179,211,0.0003333333333333333
179,214,0.0003333333333333333
179,217,0.0003333333333333333
179,220,0.0003333333333333333
179,221,0.0003333333333333333
179,229,0.0003333333333333333
179,248,0.0003333333333333333
179,257,0.0003333333333333333
179,267,0.0003333333333333333
179,268,0.0003333333333333333
179,270,0.0006666666666666666
179,281,0.0006666666666666666
179,282,0.0003333333333333333
179,290,0.0003333333333333333
179,301,0.0003333333333333333
179,303,0.0003333333333333333
179,307,0.0006666666666666666
179,314,0.0003333333333333333
179,338,0.0003333333333333333
179,342,0.0003333333333333333
179,346,0.0003333333333333333
179,377,0.0003333333333333333
179,380,0.0003333333333333333
179,390,0.0003333333333333333
179,406,0.0003333333333333333
179,420,0.0003333333333333333
179,425,0.0003333333333333333
179,426,0.0003333333333333333
179,437,0.0003333333333333333
179,443,0.0003333333333333333
179,469,0.0003333333333333333
179,475,0.0003333333333333333
179,485,0.0003333333333333333
179,488,0.0003333333333333333
179,489,0.0003333333333333333
179,502,0.0003333333333333333
179,506,0.0003333333333333333
179,514,0.0003333333333333333
179,541,0.0003333333333333333
179,543,0.0003333333333333333
179,553,0.0003333333333333333
179,560,0.0006666666666666666
179,574,0.0003333333333333333
179,605,0.0003333333333333333
179,615,0.0003333333333333333
179,624,0.0003333333333333333
179,651,0.0003333333333333333
179,683,0.0003333333333333333
179,700,0.0003333333333333333
179,709,0.0003333333333333333
179,720,0.0003333333333333333
179,735,0.0003333333333333333
179,743,0.0003333333333333333
179,744,0.0003333333333333333
179,756,0.0003333333333333333
179,757,0.0003333333333333333
179,767,0.0003333333333333333
179,785,0.0003333333333333333
179,788,0.0006666666666666666
179,794,0.0003333333333333333
179,804,0.0003333333333333333
179,829,0.0003333333333333333
179,835,0.0003333333333333333
179,849,0.0003333333333333333
179,898,0.0003333333333333333
179,902,0.0003333333333333333
179,921,0.0003333333333333333
179,924,0.0003333333333333333
179,942,0.0003333333333333333
179,969,0.0003333333333333333
179,975,0.0003333333333333333
179,995,0.0003333333333333333
180,181,0.0004
180,184,0.0004
180,194,0.0004
180,197,0.0004
180,199,0.0004
180,201,0.0004
180,202,0.0004
180,211,0.0004
180,218,0.0004
180,219,0.0004
180,220,0.0004
180,239,0.0004
180,248,0.0004
180,252,0.0004
180,267,0.0004
180,275,0.0004
180,288,0.0004
180,289,0.0004
180,297,0.0004
180,301,0.0004
180,341,0.0004
180,365,0.0004
180,387,0.0004
180,395,0.0004
180,406,0.0004
180,418,0.0004
180,425,0.0008
180,451,0.0004
180,456,0.0004
180,464,0.0004
180,471,0.0004
180,478,0.0004
180,491,0.0004
180,497,0.0004
180,505,0.0004
180,508,0.0004
180,526,0.0004
180,529,0.0008
180,543,0.0004
180,548,0.0004
180,553,0.0004
180,573,0.0004
180,578,0.0004
180,605,0.0004
180,613,0.0004
180,636,0.0004
180,643,0.0004
180,659,0.0004
180,665,0.0004
180,723,0.0008
180,724,0.0004
180,725,0.0004
180,741,0.0008
180,749,0.0004
180,779,0.0004
180,786,0.0004
180,802,0.0004
180,857,0.0004
180,890,0.0004
180,906,0.0004
180,907,0.0004
180,944,0.0004
180,952,0.0004
180,954,0.0004
180,985,0.0004
180,991,0.0004
181,199,0.0003448275862068966
181,201,0.0003448275862068966
181,205,0.0003448275862068966
181,208,0.0003448275862068966
181,226,0.0003448275862068966
181,242,0.0003448275862068966
181,244,0.0006896551724137932
181,245,0.0003448275862068966
181,248,0.0003448275862068966
181,262,0.0003448275862068966
181,267,0.0003448275862068966
181,276,0.0003448275862068966
181,290,0.0003448275862068966
181,307,0.0003448275862068966
181,312,0.0003448275862068966
181,321,0.0003448275862068966
181,322,0.0003448275862068966
181,326,0.0003448275862068966
181,331,0.0003448275862068966
181,344,0.0003448275862068966
181,356,0.0003448275862068966
181,370,0.0003448275862068966
181,384,0.0003448275862068966
181,391,0.0003448275862068966
181,397,0.0003448275862068966
181,399,0.0003448275862068966
181,418,0.0003448275862068966
181,430,0.0003448275862068966
181,471,0.0003448275862068966
181,529,0.0003448275862068966
181,532,0.0003448275862068966
181,541,0.0003448275862068966
181,549,0.0003448275862068966
181,555,0.0003448275862068966
181,567,0.0003448275862068966
181,599,0.0003448275862068966
181,622,0.0003448275862068966
181,649,0.0003448275862068966
181,657,0.0003448275862068966
181,658,0.0003448275862068966
181,669,0.0003448275862068966
181,701,0.0003448275862068966
181,722,0.0003448275862068966
181,746,0.0003448275862068966
181,751,0.0003448275862068966
181,767,0.0003448275862068966
181,778,0.0003448275862068966
181,779,0.0003448275862068966
181,804,0.0003448275862068966
181,831,0.0003448275862068966
181,838,0.0003448275862068966
181,852,0.0003448275862068966
181,871,0.0003448275862068966
181,892,0.0006896551724137932
181,895,0.0003448275862068966
181,899,0.0003448275862068966
181,901,0.0003448275862068966
